Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Observação
2370;11/11/2021;1;7;8;9;10;11;12;13;14;16;19;20;21;24;25;
2369;10/11/2021;2;3;5;8;9;10;11;12;13;14;15;22;23;24;25;
2368;09/11/2021;2;3;4;7;8;9;10;11;12;14;16;18;19;22;23;
2367;08/11/2021;2;3;5;8;9;10;11;12;14;16;17;19;22;23;25;
2366;06/11/2021;1;3;5;7;10;11;13;15;16;18;19;20;21;22;25;
2365;05/11/2021;2;7;8;9;11;14;15;16;17;18;20;21;22;23;25;Acumulado próximo concurso 2366: R$ 3.912.681,48
2364;04/11/2021;1;5;6;7;8;9;10;11;13;15;16;17;18;22;24;Acumulado para o concurso 2365: R$ 1.423.129,97
2363;03/11/2021;1;2;3;4;8;11;12;13;14;15;20;21;22;24;25;
2362;01/11/2021;1;4;6;7;8;10;11;12;14;18;19;21;22;24;25;Acumulado próximo concurso R$ 1.693.757,24.
2361;30/10/2021;3;4;5;7;10;12;13;14;16;18;19;21;22;23;24;
2360;29/10/2021;3;5;6;8;11;12;13;15;17;18;19;21;22;23;25;
2359;28/10/2021;3;4;5;6;7;12;14;15;17;19;20;21;22;23;24;
2358;27/10/2021;4;5;6;7;8;11;12;14;15;16;17;20;23;24;25;
2357;26/10/2021;1;2;4;6;7;8;9;10;12;13;14;20;23;24;25;
2356;25/10/2021;3;5;6;7;8;9;10;13;16;18;19;20;21;22;25;TOTAL LIQUIDO ACUMULADO PARA QUINZE PONTOS: R$ 1.478.516,79
2355;23/10/2021;2;3;4;5;6;8;9;10;11;12;18;19;20;21;25;
2354;22/10/2021;1;2;5;6;9;10;11;12;13;16;17;18;19;20;21;
2353;21/10/2021;1;2;3;7;8;12;13;14;15;16;18;20;23;24;25;
2352;20/10/2021;3;4;7;8;11;12;15;16;17;18;20;22;23;24;25;
2351;19/10/2021;1;3;4;5;6;7;8;9;10;12;14;15;20;23;24;
2350;18/10/2021;2;3;4;5;6;7;8;9;10;15;17;19;21;22;25;
2349;16/10/2021;2;5;6;9;10;11;12;15;16;17;18;20;21;22;23;
2348;15/10/2021;1;2;5;8;9;11;13;14;15;17;19;20;22;23;24;
2347;14/10/2021;2;3;5;6;8;9;11;13;15;16;17;19;21;24;25;
2346;13/10/2021;1;4;5;8;10;11;12;14;16;17;18;19;21;22;25;
2345;11/10/2021;3;6;7;9;10;11;12;14;16;17;19;20;23;24;25;
2344;09/10/2021;1;3;4;6;7;9;10;11;12;13;16;17;19;20;21;
2343;08/10/2021;1;2;5;9;12;15;16;17;18;19;20;22;23;24;25;
2342;07/10/2021;1;2;3;4;9;10;13;15;16;18;19;20;21;22;25;Acumulado próximo concurso: R$ 1.523.801,95
2341;06/10/2021;2;4;5;7;9;11;12;14;15;19;20;21;22;24;25;
2340;05/10/2021;2;5;7;8;9;11;12;13;14;17;18;20;22;23;25;
2339;04/10/2021;1;3;6;7;8;10;11;14;18;19;20;22;23;24;25;
2338;02/10/2021;1;2;3;4;5;7;8;10;11;12;13;15;16;19;21;
2337;01/10/2021;1;2;4;5;6;8;9;10;11;14;16;19;20;21;24;
2336;30/09/2021;1;3;4;6;10;11;12;13;14;16;17;18;20;22;25;
2335;29/09/2021;2;3;4;5;6;7;9;13;15;16;19;21;22;24;25;Acumulado próximo concurso R$ 1.342.053,27
2334;28/09/2021;2;3;5;7;13;14;16;17;18;20;21;22;23;24;25;
2333;27/09/2021;1;4;6;7;8;9;10;11;13;15;17;18;19;20;23;
2332;25/09/2021;1;4;6;7;8;9;10;11;14;17;18;20;22;24;25;Acumulado próximo concurso R$ 1.378.083,72
2331;24/09/2021;3;4;5;7;8;9;10;13;14;15;16;20;22;24;25;
2330;23/09/2021;2;4;5;8;10;11;12;13;14;15;16;18;20;22;23;
2329;22/09/2021;1;3;4;5;10;11;12;13;14;16;17;18;19;20;24;
2328;21/09/2021;3;4;5;6;7;8;9;11;14;15;17;20;21;23;25;
2327;20/09/2021;1;2;3;4;6;7;8;11;13;15;17;19;20;21;25;
2326;18/09/2021;2;3;4;5;6;8;11;12;13;14;16;20;22;23;25;
2325;17/09/2021;1;2;3;4;5;6;7;8;9;14;17;18;21;23;25;
2324;16/09/2021;1;2;3;5;8;9;10;11;13;14;16;17;19;20;25;
2323;15/09/2021;1;4;7;8;11;13;14;16;17;19;21;22;23;24;25;
2322;14/09/2021;1;2;5;6;7;11;12;13;14;16;18;21;22;23;24;ACUMULADO PRÓXIMO CONCURSO: R$ 4.381.091,05
2321;13/09/2021;1;2;6;7;8;9;10;12;13;14;15;17;22;23;24;Acumulado próximo concurso R$1.651.460,52
2320;11/09/2021;1;2;3;5;6;9;12;13;15;17;21;22;23;24;25;
2319;27/08/2021;2;3;8;12;13;14;15;16;17;19;21;22;23;24;25;
2318;26/08/2021;2;5;6;7;8;11;13;16;17;18;19;20;21;24;25;Acumulado próximo concurso R$3.292.168,37
2317;25/08/2021;1;2;3;5;6;7;9;14;15;16;17;20;21;23;25;ACUMULADO PRÓXIMO CONCURSO: R$ 1.368.839,20
2316;24/08/2021;2;3;4;5;6;9;10;13;14;15;16;17;19;24;25;
2315;23/08/2021;3;7;8;11;12;13;14;16;17;18;19;21;22;23;25;Acumulado próximo concurso R$ 1.371.986,80.
2314;21/08/2021;1;2;7;8;9;11;13;14;15;17;19;20;23;24;25;
2313;20/08/2021;4;5;6;7;8;10;11;12;14;15;18;19;20;22;25;ACUMULADO PRÓXIMO CONCURSO R$ 1.295.764,01.
2312;19/08/2021;1;2;3;6;7;10;11;12;14;15;18;20;21;22;25;
2311;18/08/2021;1;3;4;5;9;10;12;13;14;15;18;19;20;21;25;ACUMULADO PRÓXIMO CONCURSO R$ 1.184.808,73
2310;17/08/2021;1;3;5;6;7;10;11;13;16;18;20;22;23;24;25;
2309;16/08/2021;1;3;4;7;9;10;11;12;13;17;18;19;22;24;25;
2308;14/08/2021;1;2;3;4;6;10;15;17;18;19;20;22;23;24;25;
2307;13/08/2021;1;4;5;6;8;9;11;12;13;14;15;17;19;20;23;ACUMULADO PRÓXIMO CONCURSO R$ 1.519.070,28.
2306;12/08/2021;1;4;5;6;7;8;9;11;14;15;16;18;20;21;22;
2305;11/08/2021;1;5;7;8;10;11;14;16;17;18;19;22;23;24;25;ACUMULADO PARA O PRÓXIMO CONCURSO R$ 1.468.083,42
2304;10/08/2021;1;2;6;8;9;11;12;13;14;16;18;20;21;22;24;
2303;09/08/2021;1;3;5;7;8;10;11;12;15;18;19;20;21;22;24;
2302;07/08/2021;3;4;6;7;8;10;11;12;13;14;16;17;18;20;21;
2301;06/08/2021;3;5;9;10;12;13;15;16;17;18;19;20;22;24;25;
2300;05/08/2021;1;2;3;4;8;9;13;15;16;17;19;22;23;24;25;Acumulado próximo concurso R$ 4.028.301,60
2299;04/08/2021;1;3;5;7;8;9;11;12;14;15;16;20;21;23;25;
2298;03/08/2021;1;3;4;6;10;12;13;14;16;18;20;21;23;24;25;
2297;02/08/2021;2;3;7;9;11;13;14;15;17;18;20;21;22;24;25;
2296;31/07/2021;2;3;4;8;9;10;12;14;15;16;18;21;22;23;24;
2295;30/07/2021;1;2;6;9;10;11;12;13;14;16;17;20;23;24;25;
2294;29/07/2021;6;7;8;10;11;12;15;16;17;18;19;22;23;24;25;
2293;28/07/2021;1;2;4;5;8;9;11;12;13;16;18;19;20;21;22;
2292;27/07/2021;3;5;6;7;9;10;11;12;13;18;19;20;22;23;24;
2291;26/07/2021;1;5;6;7;9;12;13;14;16;17;19;20;21;24;25;
2290;24/07/2021;2;3;4;5;8;9;10;11;13;15;19;22;23;24;25;
2289;23/07/2021;1;2;5;7;8;10;12;14;15;16;17;19;20;22;25;
2288;22/07/2021;1;2;3;5;7;9;10;11;12;14;19;20;21;22;25;
2287;21/07/2021;1;3;4;6;7;9;10;11;12;14;16;17;18;19;25;Acumulado próximo concurso R$ 1.472.926,39
2286;20/07/2021;2;3;6;8;11;12;13;15;16;17;20;22;23;24;25;
2285;19/07/2021;1;2;6;7;8;10;12;13;15;16;18;20;22;23;24;
2284;17/07/2021;1;3;4;8;9;10;11;14;15;17;19;20;21;23;24;
2283;16/07/2021;1;2;5;7;9;10;11;15;17;18;19;20;22;23;25;
2282;15/07/2021;1;2;4;5;6;10;11;12;13;14;18;20;21;23;24;
2281;14/07/2021;2;3;5;6;7;9;10;11;14;15;16;17;18;20;21;
2280;13/07/2021;2;3;4;7;9;12;16;18;19;20;21;22;23;24;25;
2279;12/07/2021;1;3;5;8;10;11;13;14;15;16;17;18;21;22;25;
2278;10/07/2021;2;4;6;7;10;11;12;13;14;16;17;18;20;21;24;
2277;09/07/2021;2;3;5;10;11;12;13;14;15;17;18;21;22;23;24;ACUMULADO PRÓXIMO CONCURSO R$ 1.336.527,07.
2276;08/07/2021;1;4;5;7;10;12;13;14;15;16;17;18;19;20;21;
2275;07/07/2021;1;2;4;5;7;10;11;12;13;14;15;16;19;20;21;ACUMULADO PRÓXIMO CONCURSO R$ 1.621.196,03.
2274;06/07/2021;2;3;4;6;8;9;10;12;16;17;19;20;22;23;24;
2273;05/07/2021;1;2;4;6;7;8;9;10;11;12;13;17;21;23;25;
2272;03/07/2021;1;2;5;7;8;10;11;13;14;15;16;18;21;22;24;
2271;02/07/2021;2;3;5;6;7;8;10;11;16;17;18;19;21;23;24;
2270;01/07/2021;1;4;5;6;8;10;11;15;16;18;19;20;21;22;25;
2269;30/06/2021;2;3;4;5;7;9;10;11;13;14;17;20;21;22;25;
2268;29/06/2021;1;3;8;10;11;12;14;15;18;19;20;21;23;24;25;Acumulado próximo concurso: R$ 931.168,56
2267;28/06/2021;2;3;5;6;7;9;10;13;14;15;17;19;20;22;24;
2266;26/06/2021;1;3;5;9;10;11;12;13;15;16;19;21;23;24;25;
2265;25/06/2021;2;4;5;7;9;10;12;13;14;15;16;18;19;20;22;
2264;24/06/2021;2;3;4;5;6;8;9;10;12;14;15;16;17;18;19;
2263;23/06/2021;1;2;3;7;8;10;11;14;15;16;18;19;22;23;25;
2262;22/06/2021;2;3;4;6;7;8;9;10;11;19;20;21;22;24;25;
2261;21/06/2021;1;3;4;6;7;8;9;12;13;17;18;22;23;24;25;
2260;19/06/2021;1;2;4;6;9;10;11;12;14;16;17;20;22;23;25;
2259;18/06/2021;5;6;7;8;9;10;14;16;18;19;20;22;23;24;25;
2258;17/06/2021;3;5;6;7;8;10;11;14;15;16;17;19;20;22;24;
2257;16/06/2021;1;4;5;6;7;8;9;11;12;13;15;18;20;22;24;
2256;15/06/2021;1;3;4;5;6;8;9;10;11;12;13;16;20;23;24;
2255;14/06/2021;1;3;6;7;8;11;14;15;17;19;20;21;22;24;25;Acumulado próximo concurso: R$ 1.444.843,47.
2254;12/06/2021;2;3;5;6;7;8;10;12;13;14;19;20;21;24;25;As Loterias CAIXA informam que o sorteio do concurso nº 2255 da Lotofácil, previsto para às 20h de hoje (14/06), ainda não foi realizado devido a problemas operacionais, mas será transmitido ao vivo nos perfis da CAIXA no YouTube e Facebook. Acompanhe!
2253;11/06/2021;2;3;5;6;7;8;12;14;15;16;18;19;20;23;25;
2252;10/06/2021;1;5;6;8;9;10;12;16;17;19;20;21;22;24;25;ACUMULADO PRÓXIMO CONCURSO: R$ 1.414.388,18.
2251;09/06/2021;2;4;5;7;9;12;13;14;15;18;19;21;22;23;24;
2250;08/06/2021;4;5;6;10;12;13;14;18;19;20;21;22;23;24;25;
2249;07/06/2021;2;6;11;12;14;15;16;17;18;19;21;22;23;24;25;
2248;05/06/2021;1;2;4;6;7;8;10;11;12;13;14;16;17;23;25;
2247;04/06/2021;1;3;6;7;8;9;10;12;17;18;19;20;22;24;25;
2246;02/06/2021;2;3;4;5;7;8;10;11;12;13;14;15;18;20;25;
2245;01/06/2021;2;5;6;7;8;13;14;16;17;18;21;22;23;24;25;
2244;31/05/2021;4;5;6;8;9;10;11;13;14;15;16;17;21;23;25;
2243;29/05/2021;1;5;6;8;10;11;14;15;17;18;19;20;21;24;25;VALOR ACUMULADO PARA O PRÓXIMO CONCURSO R$ 1.090.303,47.
2242;28/05/2021;3;4;5;8;9;10;11;12;16;17;19;20;21;22;25;
2241;27/05/2021;1;3;7;8;9;10;13;15;16;18;20;21;23;24;25;VALOR ACUMULADO PARA O PRÓXIMO CONCURSO R$817.450,62
2240;26/05/2021;2;3;4;6;7;9;11;12;13;15;17;18;19;20;25;
2239;25/05/2021;1;2;5;6;7;10;13;14;15;16;17;20;22;23;24;
2238;24/05/2021;1;3;4;5;6;7;10;11;14;15;16;18;19;20;25;
2237;22/05/2021;3;5;6;9;12;13;14;15;17;19;20;21;22;23;25;
2236;21/05/2021;2;3;4;5;8;9;10;11;12;17;18;19;21;22;24;
2235;20/05/2021;2;4;6;7;8;10;11;12;16;17;19;21;22;23;25;
2234;19/05/2021;1;2;3;6;7;11;14;15;17;18;20;21;22;24;25;
2233;18/05/2021;1;2;6;7;8;9;10;12;13;14;15;16;20;21;25;ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.524.858,02
2232;17/05/2021;2;4;5;6;8;9;12;13;14;19;20;22;23;24;25;
2231;15/05/2021;1;4;5;6;7;8;10;11;16;18;19;20;22;24;25;
2230;14/05/2021;3;4;6;8;9;10;11;13;14;15;17;18;19;20;24;
2229;13/05/2021;1;2;3;4;7;8;9;10;14;17;19;20;23;24;25;
2228;12/05/2021;1;4;5;6;7;11;12;13;16;17;18;19;20;22;23;
2227;11/05/2021;2;3;7;8;9;10;11;12;15;17;20;21;22;23;24;ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.458.798,71
2226;10/05/2021;1;3;4;5;9;10;12;13;14;15;16;17;19;21;22;
2225;08/05/2021;2;3;4;7;8;9;10;11;13;17;19;21;22;23;25;ACUMULADO PRÓXIMO CONCURSO R$ 829.032,04.
2224;07/05/2021;3;5;6;7;9;10;12;13;14;15;18;19;20;23;24;
2223;06/05/2021;1;4;5;7;8;9;11;12;14;18;20;21;22;24;25;ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.381.434,16
2222;05/05/2021;2;4;5;6;7;8;9;10;12;13;14;19;22;23;24;
2221;04/05/2021;1;2;3;4;5;8;9;10;12;13;16;18;20;22;23;
2220;03/05/2021;1;5;6;7;8;9;10;12;13;16;18;20;23;24;25;
2219;30/04/2021;2;5;6;7;8;10;13;15;16;17;19;20;22;24;25;
2218;29/04/2021;3;4;5;6;11;12;13;15;16;17;18;20;21;23;24;Acumulado próximo concurso R$ 1.231.520,50.
2217;28/04/2021;1;6;7;9;10;11;14;15;16;18;19;20;22;23;25;
2216;27/04/2021;1;2;3;4;6;9;10;13;14;15;17;19;21;22;25;
2215;26/04/2021;2;3;4;6;7;9;11;13;15;17;18;19;23;24;25;
2214;24/04/2021;3;6;7;9;11;12;13;14;16;17;19;21;22;23;25;ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 3.378.034,91
2213;23/04/2021;3;4;5;6;7;8;10;16;17;18;19;20;22;24;25;ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.836.122,82
2212;22/04/2021;1;4;5;6;7;8;10;11;12;13;17;18;20;21;22;
2211;20/04/2021;4;5;8;9;10;11;12;13;17;18;19;20;21;22;23;
2210;19/04/2021;1;3;4;8;9;10;13;14;15;16;17;19;22;23;25;
2209;17/04/2021;1;4;5;6;7;9;11;12;14;15;16;17;21;22;23;
2208;16/04/2021;4;5;9;10;11;12;14;15;16;18;19;21;22;23;24;
2207;15/04/2021;3;5;6;7;8;9;10;11;12;13;14;17;20;22;25;
2206;14/04/2021;1;2;3;4;6;8;12;13;15;16;17;20;21;23;25;
2205;13/04/2021;1;2;5;6;7;9;10;12;14;17;18;19;22;24;25;
2204;12/04/2021;1;2;3;4;5;6;9;11;12;13;16;18;20;23;24;
2203;10/04/2021;2;3;5;7;10;12;13;14;18;20;21;22;23;24;25;
2202;09/04/2021;1;5;9;10;13;14;15;16;17;18;20;21;22;24;25;
2201;08/04/2021;1;3;5;6;7;8;9;10;13;14;16;18;19;21;24;ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.302.858,60
2200;07/04/2021;1;2;4;6;8;9;10;11;13;14;16;17;19;23;25;
2199;06/04/2021;1;2;5;6;7;9;12;14;15;17;18;19;20;23;24;
2198;05/04/2021;1;4;5;7;9;11;12;13;15;17;18;20;21;22;23;
2197;03/04/2021;1;2;3;4;7;8;10;11;13;14;15;16;17;18;21;ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.112.323,29
2196;01/04/2021;4;5;6;8;10;11;13;15;17;18;20;21;23;24;25;
2195;31/03/2021;2;3;5;7;8;9;11;12;13;16;17;18;20;22;23;
2194;30/03/2021;3;4;5;6;7;8;9;11;13;15;17;19;20;22;25;
2193;29/03/2021;2;4;5;6;7;9;10;11;13;14;19;20;22;23;24;
2192;27/03/2021;2;3;4;5;6;7;11;12;14;17;19;21;22;23;25;ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 2.450.474,18.
2191;26/03/2021;3;4;5;6;10;11;13;14;15;17;18;19;20;21;23;Acumulado para o próximo concurso R$1.088.905,05
2190;25/03/2021;1;2;3;4;5;8;9;11;12;13;14;16;17;23;24;
2189;24/03/2021;1;3;4;5;6;8;10;11;13;14;17;18;19;22;24;
2188;23/03/2021;1;3;6;8;10;11;14;15;16;17;19;20;23;24;25;
2187;22/03/2021;3;4;6;7;8;9;10;11;13;15;16;17;21;22;24;
2186;20/03/2021;4;6;7;9;12;13;15;16;17;18;19;22;23;24;25;Acumulado próximo concurso R$ 1.081.012,77
2185;19/03/2021;1;3;5;8;9;12;13;14;16;17;18;19;20;21;25;
2184;18/03/2021;5;7;9;10;11;12;14;15;17;19;20;21;22;24;25;
2183;17/03/2021;1;2;4;6;9;11;14;15;16;18;19;20;21;22;25;
2182;16/03/2021;2;3;8;9;10;12;13;14;16;17;19;20;22;23;25;
2181;15/03/2021;1;2;3;5;6;9;11;13;14;15;17;18;22;23;25;
2180;13/03/2021;1;3;6;7;8;9;10;11;13;14;16;18;20;21;24;
2179;12/03/2021;3;6;7;8;9;10;13;14;15;16;18;19;20;21;25;
2178;11/03/2021;2;5;8;9;11;13;14;15;17;18;19;20;22;23;24;
2177;10/03/2021;1;3;4;7;8;10;12;14;15;16;17;19;20;22;24;
2176;09/03/2021;1;2;4;5;7;8;9;11;12;13;16;18;20;21;22;
2175;08/03/2021;1;3;5;7;10;11;12;13;14;15;16;17;19;22;23;
2174;06/03/2021;1;2;3;5;6;7;8;11;13;14;15;16;21;24;25;
2173;05/03/2021;1;2;3;9;11;12;13;15;16;18;19;20;21;22;25;Acumulado próximo concurso R$ 1.653.943,67
2172;04/03/2021;6;8;9;10;11;13;14;15;16;17;19;20;22;23;25;
2171;03/03/2021;1;4;9;10;11;13;15;17;18;19;21;22;23;24;25;
2170;02/03/2021;1;6;7;9;10;11;13;17;18;19;21;22;23;24;25;ACUMULADO PRÓXIMO CONCURSO: R$ 3.994.404,30
2169;01/03/2021;1;2;4;5;8;10;11;12;13;16;20;22;23;24;25;
2168;27/02/2021;1;3;4;6;8;10;11;12;13;14;16;17;21;23;25;
2167;26/02/2021;2;3;4;6;7;9;11;12;14;16;17;18;19;20;23;
2166;25/02/2021;2;3;4;6;9;10;11;12;13;14;15;18;20;21;24;
2165;24/02/2021;1;3;5;6;8;13;14;15;16;17;18;20;21;22;23;
2164;23/02/2021;2;3;8;10;11;13;14;15;16;17;19;20;21;24;25;
2163;22/02/2021;1;2;4;6;10;11;12;13;16;18;19;20;21;23;25;
2162;20/02/2021;1;2;3;5;6;8;10;12;14;15;16;17;19;21;22;
2161;19/02/2021;1;2;3;5;6;7;9;13;14;15;18;19;22;24;25;
2160;18/02/2021;2;4;5;6;8;11;12;14;15;16;18;19;21;24;25;
2159;17/02/2021;1;2;4;5;7;12;13;14;16;18;20;21;22;24;25;ACUMULADO PRÓXIMO CONCURSO: R$ 4.142.012,19
2158;13/02/2021;3;5;7;8;9;12;14;17;18;19;20;21;23;24;25;
2157;12/02/2021;2;4;5;6;12;13;14;16;17;18;19;21;22;24;25;
2156;11/02/2021;4;5;6;7;8;10;12;13;14;17;18;19;20;21;23;
2155;10/02/2021;1;2;3;4;6;9;13;14;15;17;18;19;20;21;22;
2154;09/02/2021;3;4;5;7;8;10;11;12;16;18;19;20;21;23;24;
2153;08/02/2021;1;2;4;7;8;9;10;11;13;14;15;17;18;20;21;
2152;06/02/2021;2;3;4;6;10;11;12;13;15;16;17;18;20;23;25;
2151;05/02/2021;1;3;6;7;8;9;11;12;13;14;15;18;21;22;24;
2150;04/02/2021;1;2;3;5;7;8;9;11;12;14;15;16;21;23;25;
2149;03/02/2021;1;2;4;8;9;10;12;13;14;15;16;17;18;20;23;
2148;02/02/2021;1;3;4;7;8;11;14;15;16;18;20;22;23;24;25;ACUMULADO PARA O PRÓXIMO CONCURSO R$ 1.308.865,50
2147;01/02/2021;1;3;5;6;7;8;9;12;14;15;16;19;20;22;25;
2146;30/01/2021;1;2;4;6;8;9;11;13;16;17;18;19;20;21;22;
2145;29/01/2021;2;5;6;7;8;10;12;13;14;15;17;20;23;24;25;
2144;28/01/2021;1;2;5;6;8;9;11;12;13;14;15;17;19;20;25;
2143;27/01/2021;1;2;3;6;9;10;11;14;17;18;19;20;21;23;25;ACUMULADO PARA O PRÓXIMO CONCURSO R$ 1.252.976,26.
2142;26/01/2021;2;4;6;7;9;11;12;14;16;17;20;22;23;24;25;
2141;25/01/2021;1;2;3;4;5;7;8;9;10;14;18;22;23;24;25;
2140;23/01/2021;1;3;5;6;7;8;9;11;15;17;20;21;22;23;24;ACUMULADO PRÓXIMO CONCURSO: R$ 4.219.649,01.
2139;22/01/2021;1;2;3;7;8;12;13;14;16;17;18;19;22;23;25;
2138;21/01/2021;2;3;5;6;7;8;9;12;13;16;18;19;21;22;24;
2137;20/01/2021;2;6;7;9;11;12;13;14;16;17;18;19;20;21;23;
2136;19/01/2021;2;3;4;6;7;9;10;13;14;16;18;19;20;24;25;ACUMULADO PARA O PRÓXIMO CONCURSO R$ 1.233.462,65
2135;18/01/2021;1;2;3;4;5;6;8;13;15;16;18;19;21;23;25;
2134;16/01/2021;1;3;4;6;8;10;12;14;17;18;19;20;21;22;25;
2133;15/01/2021;2;4;6;7;8;9;10;11;14;15;17;18;19;21;23;VALOR ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.664.143,67
2132;14/01/2021;1;3;6;9;10;11;12;15;17;19;20;21;22;23;24;
2131;13/01/2021;1;2;3;7;8;9;10;11;13;14;16;17;19;23;25;VALOR ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.302.771,44
2130;12/01/2021;3;4;6;7;9;10;11;12;13;14;15;16;18;20;23;
2129;11/01/2021;1;3;4;6;7;8;10;11;14;15;19;20;21;22;24;
2128;09/01/2021;2;3;4;6;7;9;10;11;14;16;17;18;22;23;25;
2127;08/01/2021;2;3;4;5;6;10;11;13;14;15;16;18;20;23;24;
2126;07/01/2021;1;3;4;5;7;8;9;10;12;15;17;21;22;24;25;
2125;06/01/2021;1;8;10;11;12;13;15;16;17;19;20;21;23;24;25;
2124;05/01/2021;1;3;5;6;7;8;9;10;11;13;16;22;23;24;25;
2123;04/01/2021;1;5;6;8;9;10;14;17;18;19;20;21;23;24;25;ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.524.426,73
2122;02/01/2021;1;3;4;5;9;10;11;14;15;18;20;21;22;23;25;
2121;31/12/2020;1;2;4;5;7;8;9;14;17;18;19;20;22;23;25;ACUMULADO PRÓXIMO CONCURSO: R$ 957.254,20
2120;30/12/2020;2;4;5;8;9;12;13;14;17;18;20;21;22;23;25;
2119;29/12/2020;1;5;6;7;8;10;12;13;14;18;20;21;22;23;24;
2118;28/12/2020;3;6;8;9;10;11;12;14;16;17;18;19;20;22;25;
2117;26/12/2020;1;2;4;5;7;9;14;15;16;17;19;20;21;22;24;
2116;24/12/2020;2;3;4;6;7;8;9;10;12;13;14;18;21;24;25;
2115;23/12/2020;3;5;7;9;10;12;13;16;17;18;20;21;22;24;25;
2114;22/12/2020;2;5;7;8;9;10;11;15;16;17;18;19;20;21;24;ACUMULADO PRÓXIMO CONCURSO: R$ 1.382.030,55
2113;21/12/2020;1;2;4;7;8;9;10;11;13;16;17;20;22;24;25;
2112;19/12/2020;2;3;4;7;8;9;10;11;12;15;16;18;22;24;25;ACUMULADO PRÓXIMO CONCURSO: R$ 1.038.929,57
2111;18/12/2020;1;3;4;5;9;11;12;13;14;16;19;20;21;23;24;
2110;17/12/2020;2;6;8;10;11;13;14;15;16;17;18;21;22;24;25;ACUMULADO PARA O PRÓXIMO CONCURSO R$ 4.065.861,97
2109;16/12/2020;2;4;5;8;9;10;11;12;13;14;16;17;21;22;23;
2108;15/12/2020;1;3;4;5;6;7;9;13;16;17;18;19;21;24;25;ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.323.023,98.
2107;14/12/2020;1;2;3;5;7;8;9;12;13;16;18;20;22;24;25;
2106;12/12/2020;2;4;6;7;8;9;11;12;13;14;15;16;17;21;24;
2105;11/12/2020;3;7;8;9;10;13;14;16;17;18;19;20;21;22;25;
2104;10/12/2020;2;4;5;6;8;9;10;11;12;14;17;18;20;21;23;
2103;09/12/2020;1;2;5;7;10;11;12;13;15;16;18;19;20;21;25;
2102;08/12/2020;2;3;4;5;8;9;10;11;12;13;15;16;20;22;25;
2101;07/12/2020;1;2;3;8;10;11;14;17;18;19;20;21;23;24;25;ACUMULADO PARA O PRÓXIMO CONCURSO R$ 1.288.496,19
2100;05/12/2020;1;3;5;6;7;10;11;14;17;18;19;20;21;23;25;
2099;04/12/2020;1;2;5;7;8;9;11;12;14;15;17;18;20;24;25;
2098;03/12/2020;4;7;8;9;10;12;13;15;16;17;18;19;20;22;25;ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.236.609,27.
2097;02/12/2020;2;3;6;7;8;10;12;14;15;16;18;19;21;23;24;
2096;01/12/2020;2;3;7;8;9;10;11;13;14;15;18;19;20;21;25;Acumulado próximo concurso R$ 1.229.072,51
2095;30/11/2020;1;2;4;6;8;11;12;14;15;17;18;19;20;22;23;
2094;28/11/2020;2;4;5;6;8;9;10;11;12;14;18;19;23;24;25;
2093;27/11/2020;1;2;3;4;6;8;9;12;14;15;19;20;21;24;25;
2092;26/11/2020;1;2;3;5;7;9;11;13;15;17;18;19;20;22;25;
2091;25/11/2020;2;3;4;5;6;7;8;9;10;11;16;17;19;20;24;ACUMULADO PARA O PRÓXIMO CONCURSO R$ 1.619.322,42.
2090;24/11/2020;1;6;8;9;10;12;14;15;16;18;19;20;22;24;25;
2089;23/11/2020;1;2;5;6;8;9;10;11;12;13;16;19;20;23;25;
2088;21/11/2020;1;2;4;5;6;7;9;11;13;14;15;21;22;23;24;
2087;20/11/2020;3;6;8;10;13;14;15;16;17;18;19;20;23;24;25;
2086;19/11/2020;4;5;6;10;11;12;14;15;17;20;21;22;23;24;25;ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 3.041.194,28
2085;18/11/2020;1;4;6;9;10;12;13;14;15;16;18;20;23;24;25;ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.331.958,13.
2084;17/11/2020;1;3;4;5;6;8;9;10;11;14;15;16;19;22;24;
2083;16/11/2020;4;5;7;9;10;11;12;14;16;19;20;21;22;23;24;
2082;14/11/2020;1;4;5;6;7;8;9;10;13;15;16;17;19;20;25;ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.171.889,86.
2081;13/11/2020;2;4;5;6;7;9;10;11;15;16;17;18;19;20;21;
